Player Name,Nationality,Position,Team,Competition,Age,Year Born,Matches Played,Starts,Minutes,90s,Goals,Assists,Goals+Assists,Goals-PK,Penalty Kicks,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,Progressive Passes Received,Goals per 90s,Assists per 90s,G+A per 90s,G-PK per 90s,G+A-PK per 90s,xG per 90s,xAG per 90s,xG+xAG per 90s,npxG per 90s,npxG+xAG per 90s,Shots,Shots on Target,Shots on Target Percentage,Shots per 90s,Shots on Target per 90s,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks,npxG per Shot,G-xG,npG-xG,Passes Completed,Passes Attempted,Pass Completion Percentage,Total Passing Distance,Progressive Passing Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion Percentage,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion Percentage,Long Passes Completed,Long Passes Attempted,Long Pass Completion Percentage,Expected Assisted Goals,Expected Assists,Assists-xAG,Key Passes,Final Third Passes,Passes into Penalty Area,Crosses into Penalty Area,Pass Attempts,Live Passes,Dead Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw Ins,Corner Kicks,Corner Kicks In,Corner Kicks Out,Corner Kicks Straight,Passes Offside,Passes Blocked,SCA,SCA per 90s,SCA Pass Live,SCA Pass Dead,SCA Take Ons,SCA Shots,SCA Fouled,SCA Defense,GCA,GCA per 90s,GCA Pass Live,GCA Pass Dead,GCA Take Ons,GCA Shots,GCA Fouled,GCA Defense,Tackles,Tackles Won,Tackles Defensive 3rd,Tackles Midfield 3rd,Tackles Attacking 3rd,Dribblers Tackled,Dribblers Challenged,Dribblers Tackled Percentage,Challenges Lost,Blocks,Blocked Shots,Blocked Passes,Interceptions,Tackles + Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive 3rd,Touches Midfield 3rd,Touches Attacking 3rd,Touches Attacking Penalty Area,Touches Live Ball,Take Ons Attempted,Successful Take-Ons,Successful Take-On Percentage,Times Takled During Take-On,Tackled During Take-On Percentage,Carries,Carries Total Distance,Carries Progressive Distance,Carries Into Final 3rd,Carries Into Penalty Area,Miscontrols,Dispossessed,Passes Received,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,Aerials Win Percentage,Minutes Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Penalty Kicks Save Percentage,Free Kick Goals Against,Corner Kick Goals Against,Own Goals Scored Against Goalkeeper,Post-Shot Expected Goals,Post-Shot Expected Goals per Shot on Target,PSxG-GA,PSxG-GA/90,Launches Completed,Launches Attempted,Launches Completion Percentage,Throws Attempted,Passes Launched Percentage,Average Pass Length,Goal Kicks,Goal Kicks Launch Percentage,Goal Kicks Average Length,Crosses Faced,Crosses Stopped,Crosses Stopped Percentage,Defensive Action Outside Penalty Area,Defensive Action Outside Penalty Area/90,Average Distance of Defensive Action
Jaime Mata,ESP,FW,Las Palmas,La Liga,37,1988,22,3,469,5.2,0,0,0,0,0,0,6,0,1.9,1.9,0.1,2.1,6,7,27,0.0,0.0,0.0,0.0,0.0,0.37,0.03,0.4,0.37,0.4,10,3,30.0,1.92,0.58,0.0,0.0,11.4,0,0.19,-1.9,-1.9,89,130,68.5,1272,208,54,69,78.3,27,37,73.0,4,9,44.4,0.1,0.2,-0.1,3,7,3,1,130,126,3,0,0,0,9,0,0,0,0,0,1,5,10,1.91,8,0,1,1,0,0,1,0.19,1,0,0,0,0,0,6,1,1,5,0,3,9,33.3,6,4,1,3,3,9,8,0,189,8,14,96,79,24,189,6,4,66.7,2,33.3,83,339,133,2,2,13,1,135,0,14,10,10,0,0,0,15,15,23,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igor Matanovic,CRO,FW,Eint Frankfurt,Bundesliga,22,2003,15,2,303,3.4,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.2,2,6,19,0.3,0.0,0.3,0.3,0.3,0.34,0.01,0.35,0.34,0.35,12,4,33.3,3.56,1.19,0.08,0.25,14.1,0,0.1,-0.1,-0.1,56,74,75.7,817,209,33,40,82.5,18,23,78.3,3,4,75.0,0.0,0.1,0.0,1,8,1,0,74,68,6,0,1,0,0,0,0,0,0,0,0,3,8,2.38,3,1,1,3,0,0,1,0.3,0,0,0,1,0,0,2,0,0,2,0,0,1,0.0,1,2,0,2,1,3,9,0,129,8,17,70,43,17,129,5,3,60.0,2,40.0,75,362,118,3,2,20,9,100,0,6,10,1,0,0,0,8,10,15,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pape Matar Sarr,SEN,MF,Tottenham,Premier League,23,2002,27,16,1396,15.5,3,2,5,3,0,0,5,0,3.1,3.1,1.5,4.7,27,72,40,0.19,0.13,0.32,0.19,0.32,0.2,0.1,0.3,0.2,0.3,26,12,46.2,1.68,0.77,0.12,0.25,21.5,0,0.12,-0.1,-0.1,731,836,87.4,11263,2662,393,429,91.6,278,307,90.6,39,52,75.0,1.5,0.6,0.5,14,77,8,2,836,819,15,5,0,3,9,9,0,0,0,0,2,17,35,2.26,29,1,2,2,0,1,6,0.39,4,0,1,1,0,0,39,28,16,20,3,10,20,50.0,10,21,7,14,22,61,17,1,1008,31,218,563,245,19,1008,25,11,44.0,12,48.0,637,3756,1613,28,4,23,16,712,0,24,27,2,0,1,0,100,22,31,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliot Matazo,BEL,MF,Monaco,Ligue 1,23,2002,3,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,41,85.4,533,168,16,20,80.0,16,16,100.0,1,1,100.0,0.1,0.0,-0.1,1,1,0,0,41,39,2,1,0,0,0,1,0,0,0,0,0,0,1,1.3,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,0,3,0,0,0,0.0,0,0,0,0,1,4,2,0,54,2,8,39,7,0,54,3,0,0.0,3,100.0,23,94,31,0,0,3,0,31,0,0,2,0,0,0,0,7,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Philippe Mateta,FRA,FW,Crystal Palace,Premier League,28,1997,27,25,2132,23.7,12,2,14,10,2,2,2,0,11.3,9.7,3.0,12.7,31,42,100,0.51,0.08,0.59,0.42,0.51,0.48,0.13,0.6,0.41,0.53,52,21,40.4,2.2,0.89,0.19,0.48,15.1,0,0.19,0.7,0.3,240,369,65.0,3183,844,147,192,76.6,68,111,61.3,6,18,33.3,3.0,2.1,-1.0,26,28,14,1,369,364,5,0,7,0,22,0,0,0,0,0,0,13,51,2.15,36,0,3,9,3,0,7,0.3,3,0,2,2,0,0,14,10,4,8,2,3,14,21.4,11,14,3,11,2,16,20,0,599,24,51,287,275,78,597,37,15,40.5,18,48.6,310,1620,782,18,7,53,37,438,0,23,22,14,0,0,0,56,52,88,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nemanja Matić,SRB,MF,Lyon,Ligue 1,37,1988,22,20,1621,18.0,0,1,1,0,0,0,1,0,0.0,0.0,1.1,1.1,31,125,12,0.0,0.06,0.06,0.0,0.06,0.0,0.06,0.06,0.0,0.06,1,1,100.0,0.06,0.06,0.0,0.0,5.9,0,0.04,0.0,0.0,966,1116,86.6,16577,5088,449,498,90.2,406,444,91.4,87,124,70.2,1.1,1.7,-0.1,14,142,12,1,1116,1065,48,37,3,11,8,3,0,0,0,0,3,12,40,2.22,39,0,0,1,0,0,4,0.22,4,0,0,0,0,0,32,27,9,18,5,17,32,53.1,15,18,7,11,12,44,25,1,1228,55,259,781,197,28,1228,11,7,63.6,4,36.4,742,3751,1951,27,7,9,15,909,0,12,6,0,0,0,0,97,13,10,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrislain Matsima,FRA,DF,Augsburg,Bundesliga,23,2002,22,20,1831,20.3,1,0,1,1,0,0,4,0,1.4,1.4,0.1,1.5,11,60,9,0.05,0.0,0.05,0.05,0.05,0.07,0.0,0.07,0.07,0.07,11,2,18.2,0.54,0.1,0.09,0.5,10.7,0,0.13,-0.4,-0.4,778,921,84.5,13665,4524,321,368,87.2,396,435,91.0,50,89,56.2,0.1,0.4,-0.1,2,68,5,0,921,892,25,21,1,1,2,2,0,0,0,0,4,11,11,0.54,11,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17,13,9,7,1,9,17,52.9,8,35,21,14,44,61,116,0,1175,156,496,599,92,16,1175,10,6,60.0,3,30.0,638,2777,1378,13,2,17,9,666,0,8,9,0,0,0,0,113,53,20,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean Mattéo Bahoya,FRA,"MF,FW",Eint Frankfurt,Bundesliga,20,2005,17,4,460,5.1,1,2,3,1,0,0,3,0,0.9,0.9,0.9,1.8,12,15,60,0.2,0.39,0.59,0.2,0.59,0.17,0.18,0.35,0.17,0.35,6,2,33.3,1.17,0.39,0.17,0.5,17.2,0,0.15,0.1,0.1,145,191,75.9,2091,565,79,95,83.2,49,63,77.8,9,13,69.2,0.9,1.2,1.1,11,8,7,3,191,183,8,1,1,1,15,4,2,0,0,0,0,6,24,4.7,17,2,1,1,2,1,5,0.98,2,0,1,0,2,0,16,10,9,5,2,9,19,47.4,10,3,1,2,4,20,6,1,261,5,47,109,109,21,261,19,13,68.4,5,26.3,153,952,412,10,6,10,9,166,0,8,3,1,0,0,0,22,9,4,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Matturro,URU,DF,Genoa,Serie A,21,2004,11,8,802,8.9,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,12,15,8,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,3,3,100.0,0.34,0.34,0.0,0.0,16.9,0,0.05,-0.1,-0.1,262,332,78.9,5309,1700,66,81,81.5,169,191,88.5,25,47,53.2,0.2,0.3,-0.2,3,10,4,2,332,305,26,4,0,1,6,21,0,0,0,0,1,5,8,0.9,7,0,0,0,0,1,0,0.0,0,0,0,0,0,0,11,6,6,5,0,3,14,21.4,11,7,3,4,12,23,33,0,417,48,229,151,39,8,417,4,3,75.0,1,25.0,206,1180,642,5,1,6,3,242,0,9,5,2,0,1,0,25,14,15,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azor Matusiwa,NED,MF,Rennes,Ligue 1,27,1998,21,18,1587,17.6,0,0,0,0,0,0,3,0,0.2,0.2,0.8,1.1,11,105,14,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,5,0,0.0,0.28,0.0,0.0,0.0,24.6,0,0.05,-0.2,-0.2,790,907,87.1,13042,3846,392,445,88.1,328,361,90.9,58,66,87.9,0.8,1.1,-0.8,12,90,16,1,907,874,30,26,2,6,1,4,0,0,0,0,3,11,33,1.87,29,2,0,0,2,0,1,0.06,1,0,0,0,0,0,54,32,24,28,2,27,36,75.0,9,24,8,16,30,84,41,0,1089,56,259,671,166,7,1089,15,14,93.3,1,6.7,498,2113,869,11,1,17,15,640,0,24,26,0,0,1,0,116,22,14,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neal Maupay,FRA,FW,Marseille,Ligue 1,29,1996,19,12,922,10.2,4,4,8,4,0,0,3,1,3.7,3.7,2.2,5.9,11,32,65,0.39,0.39,0.78,0.39,0.78,0.36,0.21,0.57,0.36,0.57,17,9,52.9,1.66,0.88,0.24,0.44,10.4,0,0.22,0.3,0.3,221,266,83.1,3085,574,128,149,85.9,63,74,85.1,14,16,87.5,2.2,1.2,1.8,13,13,11,0,266,237,29,4,1,0,1,3,0,0,0,0,0,8,21,2.05,19,0,2,0,0,0,5,0.49,5,0,0,0,0,0,7,3,1,5,1,3,5,60.0,2,4,0,4,2,9,0,0,345,2,20,180,151,40,345,13,6,46.2,6,46.2,179,900,372,13,7,31,17,268,1,9,16,1,0,0,0,19,4,12,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maurides,BRA,FW,St. Pauli,Bundesliga,31,1994,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,50.0,12,0,1,2,50.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0.0,0,0.0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephy Mavididi,ENG,FW,Leicester City,Premier League,27,1998,27,14,1397,15.5,3,1,4,3,0,0,2,0,1.6,1.6,2.4,4.0,75,53,118,0.19,0.06,0.26,0.19,0.26,0.1,0.16,0.26,0.1,0.26,22,6,27.3,1.42,0.39,0.14,0.5,15.8,1,0.07,1.4,1.4,403,539,74.8,5534,1335,244,268,91.0,113,168,67.3,17,40,42.5,2.4,3.2,-1.4,19,30,24,7,539,517,17,2,6,0,64,9,6,3,2,0,5,18,45,2.9,37,2,4,2,0,0,7,0.45,6,0,1,0,0,0,29,15,15,9,5,10,35,28.6,25,22,2,20,10,39,12,0,759,21,116,291,367,51,759,84,30,35.7,44,52.4,515,3809,2051,34,21,36,34,546,0,16,14,2,0,0,0,74,9,14,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konstantinos Mavropanos,GRE,DF,West Ham,Premier League,28,1997,25,17,1662,18.5,0,0,0,0,0,0,4,1,1.2,1.2,0.5,1.7,15,55,2,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,16,5,31.3,0.87,0.27,0.0,0.0,15.4,0,0.07,-1.2,-1.2,843,987,85.4,16782,5801,264,292,90.4,490,534,91.8,83,139,59.7,0.5,0.4,-0.5,4,56,4,1,987,936,47,33,1,21,2,12,0,0,0,0,4,9,14,0.76,10,0,1,2,0,1,0,0.0,0,0,0,0,0,0,30,21,20,9,1,13,24,54.2,11,20,15,5,34,64,99,1,1210,183,622,539,56,21,1210,16,9,56.3,5,31.3,666,3392,1882,9,1,12,0,779,1,15,11,2,0,0,0,61,53,20,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Mawissa,FRA,DF,Monaco,Ligue 1,20,2005,16,12,1046,11.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,8,23,8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1,1,100.0,0.09,0.09,0.0,0.0,13.5,0,0.07,-0.1,-0.1,481,568,84.7,7531,2553,239,260,91.9,222,255,87.1,16,32,50.0,0.0,0.1,0.0,1,34,0,0,568,538,30,7,0,0,3,20,0,0,0,0,0,10,6,0.52,5,0,0,0,1,0,0,0.0,0,0,0,0,0,0,34,24,22,10,2,22,36,61.1,14,20,4,16,23,57,33,1,717,55,279,392,56,5,717,23,7,30.4,14,60.9,426,2006,901,8,0,14,8,455,0,12,6,0,0,1,0,45,22,13,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keke Maximilian Topp,GER,"FW,MF",Werder Bremen,Bundesliga,21,2004,14,1,223,2.5,1,2,3,1,0,0,1,0,0.8,0.8,1.7,2.4,9,5,24,0.4,0.81,1.21,0.4,1.21,0.31,0.67,0.98,0.31,0.98,5,3,60.0,2.02,1.21,0.2,0.33,11.3,0,0.15,0.2,0.2,37,72,51.4,490,127,23,38,60.5,12,21,57.1,0,0,0.0,1.7,0.7,0.3,9,4,4,2,72,65,5,1,0,0,5,0,0,0,0,0,2,7,9,3.63,9,0,0,0,0,0,2,0.81,2,0,0,0,0,0,2,1,0,1,1,1,2,50.0,1,0,0,0,1,3,1,0,110,1,4,34,73,26,110,8,2,25.0,5,62.5,68,335,177,4,3,10,12,89,0,8,5,2,0,0,0,11,8,14,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borja Mayoral,ESP,FW,Getafe,La Liga,28,1997,14,2,560,6.2,4,1,5,3,1,1,0,0,2.9,2.1,0.4,2.5,2,11,24,0.64,0.16,0.8,0.48,0.64,0.46,0.07,0.53,0.33,0.4,12,6,50.0,1.93,0.96,0.25,0.5,13.7,0,0.17,1.1,0.9,103,139,74.1,1568,311,55,66,83.3,33,43,76.7,8,11,72.7,0.4,0.1,0.6,3,7,2,0,139,124,13,1,0,2,6,1,0,0,0,0,2,4,10,1.61,8,0,1,1,0,0,2,0.32,1,0,0,1,0,0,2,2,1,1,0,1,4,25.0,3,3,0,3,0,2,5,0,208,4,15,106,92,21,207,13,5,38.5,5,38.5,127,465,155,4,2,15,12,148,0,6,10,5,0,0,0,17,14,25,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senny Mayulu,FRA,MF,Paris S-G,Ligue 1,19,2006,13,5,472,5.2,1,0,1,1,0,0,1,0,2.1,2.1,0.7,2.8,18,24,40,0.19,0.0,0.19,0.19,0.19,0.4,0.14,0.54,0.4,0.54,16,5,31.3,3.05,0.95,0.06,0.2,15.8,0,0.13,-1.1,-1.1,209,248,84.3,3154,477,115,130,88.5,72,80,90.0,11,15,73.3,0.7,1.0,-0.7,6,17,6,0,248,237,9,2,0,2,7,1,4,2,0,0,2,8,22,4.19,16,0,0,3,2,1,2,0.38,2,0,0,0,0,0,17,10,7,9,1,5,9,55.6,4,7,3,4,3,20,5,0,329,8,44,136,150,28,329,21,10,47.6,10,47.6,178,825,383,6,5,13,16,248,0,13,12,0,0,0,0,20,0,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noussair Mazraoui,MAR,DF,Manchester Utd,Premier League,28,1997,29,26,2218,24.6,0,1,1,0,0,0,2,0,0.6,0.6,1.2,1.8,31,90,44,0.0,0.04,0.04,0.0,0.04,0.02,0.05,0.07,0.02,0.07,11,3,27.3,0.45,0.12,0.0,0.0,20.0,0,0.06,-0.6,-0.6,1186,1398,84.8,17640,6347,665,732,90.8,440,496,88.7,50,95,52.6,1.2,1.6,-0.2,15,96,15,4,1398,1224,173,19,5,5,19,149,0,0,0,0,1,32,41,1.66,33,2,1,1,2,2,1,0.04,1,0,0,0,0,0,82,47,38,32,12,42,71,59.2,29,27,7,20,30,112,73,0,1669,120,642,775,275,25,1669,39,22,56.4,14,35.9,913,4278,2186,24,3,20,16,1003,0,32,20,3,0,1,0,119,40,17,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luca Mazzitelli,ITA,MF,Como,Serie A,30,1995,11,3,335,3.7,1,1,2,1,0,0,1,0,0.2,0.2,0.6,0.8,2,27,14,0.27,0.27,0.54,0.27,0.54,0.06,0.15,0.21,0.06,0.21,7,3,42.9,1.88,0.81,0.14,0.33,17.5,0,0.03,0.8,0.8,156,197,79.2,2770,917,73,80,91.3,60,75,80.0,19,29,65.5,0.6,0.6,0.4,6,21,4,0,197,191,5,2,1,2,12,2,0,0,0,0,1,4,13,3.5,10,0,1,1,0,1,1,0.27,1,0,0,0,0,0,9,6,4,5,0,5,7,71.4,2,5,2,3,3,12,10,0,235,9,56,134,49,10,235,5,4,80.0,1,20.0,132,599,245,5,0,3,5,170,0,9,4,0,0,0,0,14,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pasquale Mazzocchi,ITA,"DF,FW",Napoli,Serie A,30,1995,16,6,611,6.8,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,15,22,37,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,2,1,50.0,0.29,0.15,0.0,0.0,14.4,0,0.07,-0.1,-0.1,197,248,79.4,3051,893,106,116,91.4,79,99,79.8,9,20,45.0,0.4,0.4,-0.4,5,5,8,3,248,200,47,1,1,0,12,46,0,0,0,0,1,5,15,2.21,14,0,0,0,1,0,0,0.0,0,0,0,0,0,0,11,6,7,1,3,5,12,41.7,7,4,1,3,4,15,18,0,314,24,87,118,115,7,314,12,5,41.7,4,33.3,168,999,507,11,2,13,11,182,0,7,5,1,0,0,0,27,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Mbangula,BEL,FW,Juventus,Serie A,21,2004,21,7,704,7.8,3,3,6,3,0,0,1,0,0.5,0.5,1.4,1.8,25,17,44,0.38,0.38,0.77,0.38,0.77,0.06,0.18,0.24,0.06,0.24,8,5,62.5,1.02,0.64,0.38,0.6,19.6,0,0.06,2.5,2.5,229,268,85.4,3005,589,151,168,89.9,62,75,82.7,7,10,70.0,1.4,0.8,1.6,15,15,10,4,268,262,5,1,0,0,17,4,0,0,0,0,1,3,22,2.81,19,0,1,0,1,1,5,0.64,3,0,0,0,1,1,15,10,7,6,2,7,13,53.8,6,7,0,7,3,18,3,0,346,5,45,147,157,19,346,27,9,33.3,13,48.1,228,1360,711,11,7,13,10,268,0,6,14,0,1,0,0,33,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Mbappé,FRA,"MF,FW",Lille,Ligue 1,19,2006,7,1,199,2.2,0,0,0,0,0,0,2,0,1.0,1.0,1.5,2.5,5,8,28,0.0,0.0,0.0,0.0,0.0,0.47,0.67,1.14,0.47,1.14,10,4,40.0,4.52,1.81,0.0,0.0,18.7,0,0.1,-1.0,-1.0,97,125,77.6,1625,450,50,60,83.3,30,36,83.3,12,17,70.6,1.5,1.1,-1.5,6,7,5,3,125,115,10,1,0,2,12,0,9,4,1,0,0,3,17,7.73,10,3,0,3,0,1,2,0.91,0,0,0,2,0,0,6,2,3,2,1,0,3,0.0,3,5,0,5,1,7,0,0,161,1,13,60,88,15,161,7,2,28.6,4,57.1,96,521,202,2,4,9,4,124,0,5,1,0,0,0,0,8,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kylian Mbappé,FRA,FW,Real Madrid,La Liga,27,1998,26,26,2240,24.9,20,3,23,15,5,6,3,0,18.0,13.3,5.4,18.7,110,110,297,0.8,0.12,0.92,0.6,0.72,0.72,0.22,0.94,0.53,0.75,107,56,52.3,4.3,2.25,0.14,0.27,16.6,1,0.12,2.0,1.7,735,880,83.5,10670,1898,437,496,88.1,201,230,87.4,49,61,80.3,5.4,5.0,-2.4,38,62,42,2,880,832,44,1,6,14,25,5,4,0,0,0,4,23,98,3.94,63,0,21,10,4,0,10,0.4,7,0,1,2,0,0,8,5,1,3,4,1,5,20.0,4,3,0,3,0,8,1,0,1195,1,31,355,823,235,1189,149,65,43.6,73,49.0,800,5341,2857,65,76,63,36,1035,0,19,28,36,1,0,0,33,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibrahim Mbaye,FRA,"FW,MF",Paris S-G,Ligue 1,17,2008,5,1,87,1.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,3,3,15,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,2,2,100.0,2.07,2.07,0.0,0.0,12.1,0,0.13,-0.3,-0.3,30,35,85.7,501,68,11,14,78.6,16,16,100.0,2,3,66.7,0.0,0.0,0.0,0,1,1,0,35,34,0,0,0,0,1,0,0,0,0,0,1,0,1,1.03,1,0,0,0,0,0,1,1.03,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,0,51,0,4,18,30,4,51,6,0,0.0,6,100.0,45,255,92,5,1,4,5,44,0,2,1,0,0,0,0,6,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Mbeumo,CMR,FW,Brentford,Premier League,26,1999,29,29,2604,28.9,15,5,20,11,4,4,2,0,9.0,5.8,6.7,12.5,99,109,276,0.52,0.17,0.69,0.38,0.55,0.31,0.23,0.54,0.2,0.43,58,27,46.6,2.0,0.93,0.19,0.41,17.5,6,0.1,6.0,5.2,676,1006,67.2,10743,3224,368,462,79.7,247,334,74.0,47,133,35.3,6.7,6.9,-1.7,52,42,48,14,1006,884,115,32,10,6,150,13,65,50,2,0,7,39,111,3.84,80,15,9,4,3,0,14,0.48,8,2,2,2,0,0,34,20,13,11,10,13,20,65.0,7,20,3,17,12,46,42,0,1350,44,193,426,755,118,1346,79,37,46.8,33,41.8,808,5203,2740,56,58,75,37,914,0,17,31,10,0,0,0,120,28,59,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Mcatee,ENG,"MF,FW",Manchester City,Premier League,23,2002,10,0,130,1.4,2,0,2,2,0,0,0,0,1.3,1.3,0.0,1.3,4,3,12,1.38,0.0,1.38,1.38,1.38,0.93,0.0,0.93,0.93,0.93,5,2,40.0,3.46,1.38,0.4,1.0,12.6,0,0.27,0.7,0.7,53,62,85.5,847,147,27,32,84.4,24,27,88.9,2,3,66.7,0.0,0.0,0.0,0,5,0,0,62,61,1,0,1,0,2,0,1,1,0,0,0,1,1,0.69,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,0,3,0,0,3,0.0,3,4,0,4,1,4,0,0,83,1,11,37,36,8,83,5,1,20.0,4,80.0,49,270,127,3,0,1,1,61,0,2,1,0,0,0,0,5,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasey Mcateer,IRL,"FW,MF",Leicester City,Premier League,24,2001,12,4,395,4.4,0,1,1,0,0,0,1,0,0.6,0.6,0.4,0.9,13,8,36,0.0,0.23,0.23,0.0,0.23,0.13,0.08,0.21,0.13,0.21,6,2,33.3,1.37,0.46,0.0,0.0,15.8,0,0.09,-0.6,-0.6,98,141,69.5,1365,321,65,76,85.5,27,40,67.5,4,8,50.0,0.4,0.2,0.6,5,6,3,1,141,134,5,0,0,0,13,5,0,0,0,0,2,9,12,2.73,11,0,0,0,1,0,1,0.23,1,0,0,0,0,0,11,8,6,4,1,6,14,42.9,8,8,1,7,2,13,10,0,200,15,47,77,82,16,200,9,1,11.1,5,55.6,116,795,387,8,6,6,4,132,0,9,10,2,0,0,0,24,9,12,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
